Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(172, 142, 71): 17
(173, 142, 71): 17
(174, 142, 71): 17
(175, 142, 71): 17
(176, 142, 71): 17
(177, 142, 71): 17
(178, 142, 71): 17
(179, 142, 71): 17
(180, 142, 71): 17
(181, 142, 71): 17
(182, 142, 71): 17
(183, 142, 71): 17
(184, 142, 71): 17
(185, 142, 71): 17
(186, 142, 71): 17
(187, 142, 71): 17
(188, 142, 71): 17
(189, 142, 71): 17
(190, 142, 71): 17
(191, 142, 71): 17
(192, 142, 71): 17
(193, 142, 71): 17
(194, 142, 71): 17
(195, 142, 71): 17
(196, 142, 71): 17
(197, 142, 71): 17
(198, 142, 71): 17
(199, 142, 71): 17
(200, 142, 71): 17
(201, 142, 71): 17
(202, 142, 71): 17
(203, 142, 71): 17
(204, 142, 71): 17
(205, 142, 71): 17
(206, 142, 71): 17
(207, 142, 71): 17
(208, 142, 71): 17
(209, 142, 71): 17
(210, 142, 71): 17
(211, 142, 71): 17
(212, 142, 71): 17
(213, 142, 71): 17
(214, 142, 71): 17
(215, 142, 71): 17
(216, 142, 71): 17
(217, 142, 71): 17
(218, 142, 71): 17
(219, 142, 71): 17
(220, 142, 71): 17
(221, 142, 71): 17
(222, 142, 71): 17
(223, 142, 71): 17
(224, 142, 71): 17
(225, 142, 71): 17
(226, 142, 71): 17
(227, 142, 71): 17
(228, 142, 71): 17
(229, 142, 71): 17
(230, 142, 71): 17
(231, 142, 71): 17
(232, 142, 71): 17
(233, 142, 71): 17
(234, 142, 71): 17
(235, 142, 71): 17
(236, 142, 71): 17
(237, 142, 71): 17
(238, 142, 71): 17
(239, 142, 71): 17
(240, 142, 71): 17
(241, 142, 71): 17
(242, 142, 71): 17
(243, 142, 71): 17
(244, 142, 71): 17
(245, 142, 71): 17
(246, 142, 71): 17
(247, 142, 71): 17
(248, 142, 71): 17
(249, 142, 71): 17
(250, 142, 71): 17
(251, 142, 71): 17
(252, 142, 71): 17
(253, 142, 71): 17
(254, 142, 71): 17
(255, 142, 71): 17
(0, 144, 72): 17
(1, 144, 72): 17
(2, 144, 72): 17
(3, 144, 72): 17
(4, 144, 72): 17
(5, 144, 72): 17
(6, 144, 72): 17
(7, 144, 72): 17
(8, 144, 72): 17
(9, 144, 72): 17
(10, 144, 72): 17
(11, 144, 72): 17
(12, 144, 72): 17
(13, 144, 72): 17
(14, 144, 72): 17
(15, 144, 72): 17
(16, 144, 72): 17
(17, 144, 72): 17
(18, 144, 72): 17
(19, 144, 72): 17
(20, 144, 72): 17
(21, 144, 72): 17
(22, 144, 72): 17
(23, 144, 72): 17
(24, 144, 72): 17
(25, 144, 72): 17
(26, 144, 72): 17
(27, 144, 72): 17
(28, 144, 72): 17
(29, 144, 72): 17
(30, 144, 72): 17
(31, 144, 72): 17
(32, 144, 72): 17
(33, 144, 72): 17
(34, 144, 72): 17
(35, 144, 72): 17
(36, 144, 72): 17
(37, 144, 72): 17
(38, 144, 72): 17
(39, 144, 72): 17
(40, 144, 72): 17
(41, 144, 72): 17
(42, 144, 72): 17
(43, 144, 72): 17
(44, 144, 72): 17
(45, 144, 72): 17
(46, 144, 72): 17
(47, 144, 72): 17
(48, 144, 72): 17
(49, 144, 72): 17
(50, 144, 72): 17
(51, 144, 72): 17
(52, 144, 72): 17
(53, 144, 72): 17
(54, 144, 72): 17
(55, 144, 72): 17
(56, 144, 72): 17
(57, 144, 72): 17
(58, 144, 72): 17
(59, 144, 72): 17
(60, 144, 72): 17
(61, 144, 72): 17
(62, 144, 72): 17
(63, 144, 72): 17
(64, 144, 72): 17
(65, 144, 72): 17
(66, 144, 72): 17
(67, 144, 72): 17
(68, 144, 72): 17
(69, 144, 72): 17
(70, 144, 72): 17
(71, 144, 72): 17
(72, 144, 72): 17
(73, 144, 72): 17
(74, 144, 72): 17
(75, 144, 72): 17
(76, 144, 72): 17
(77, 144, 72): 17
(78, 144, 72): 17
(79, 144, 72): 17
(80, 144, 72): 17
(81, 144, 72): 17
(82, 144, 72): 17
(83, 144, 72): 17
(84, 144, 72): 17
(85, 144, 72): 17
(86, 144, 72): 17
(87, 144, 72): 17
(88, 144, 72): 17
(89, 144, 72): 17
(90, 144, 72): 17
(91, 144, 72): 17
(92, 144, 72): 17
(93, 144, 72): 17
(94, 144, 72): 17
(95, 144, 72): 17
(96, 144, 72): 17
(97, 144, 72): 17
(98, 144, 72): 17
(99, 144, 72): 17
(100, 144, 72): 17
(101, 144, 72): 17
(102, 144, 72): 17
(103, 144, 72): 17
(104, 144, 72): 17
(105, 144, 72): 17
(106, 144, 72): 17
(107, 144, 72): 17
(108, 144, 72): 17
(109, 144, 72): 17
(110, 144, 72): 17
(111, 144, 72): 17
(112, 144, 72): 17
(113, 144, 72): 17
(114, 144, 72): 17
(115, 144, 72): 17
(116, 144, 72): 17
(117, 144, 72): 17
(118, 144, 72): 17
(119, 144, 72): 17
(120, 144, 72): 17
(121, 144, 72): 17
(122, 144, 72): 17
(123, 144, 72): 17
(124, 144, 72): 17
(125, 144, 72): 17
(126, 144, 72): 17
(127, 144, 72): 17
(128, 144, 72): 17
(129, 144, 72): 17
(130, 144, 72): 17
(131, 144, 72): 17
(132, 144, 72): 17
(133, 144, 72): 17
(134, 144, 72): 17
(135, 144, 72): 17
(136, 144, 72): 17
(137, 144, 72): 17
(138, 144, 72): 17
(139, 144, 72): 17
(140, 144, 72): 17
(141, 144, 72): 17
(142, 144, 72): 17
(143, 144, 72): 17
(144, 144, 72): 17
(145, 144, 72): 17
(146, 144, 72): 17
(147, 144, 72): 17
(148, 144, 72): 17
(149, 144, 72): 17
(150, 144, 72): 17
(151, 144, 72): 17
(152, 144, 72): 17
(153, 144, 72): 17
(154, 144, 72): 17
(155, 144, 72): 17
(156, 144, 72): 17
(157, 144, 72): 17
(158, 144, 72): 17
(159, 144, 72): 17
(160, 144, 72): 17
(161, 144, 72): 17
(162, 144, 72): 17
(163, 144, 72): 17
(164, 144, 72): 17
(165, 144, 72): 17
(166, 144, 72): 17
(167, 144, 72): 17
(168, 144, 72): 17
(169, 144, 72): 17
(170, 144, 72): 17
(171, 144, 72): 17
(172, 144, 72): 17
(173, 144, 72): 17
(174, 144, 72): 17
(175, 144, 72): 17
(176, 144, 72): 17
(177, 144, 72): 17
(178, 144, 72): 17
(179, 144, 72): 17
(180, 144, 72): 17
(181, 144, 72): 17
(182, 144, 72): 17
(183, 144, 72): 17
(184, 144, 72): 17
(185, 144, 72): 17
(186, 144, 72): 17
(187, 144, 72): 17
(188, 144, 72): 17
(189, 144, 72): 17
(190, 144, 72): 17
(191, 144, 72): 17
(192, 144, 72): 17
(193, 144, 72): 17
(194, 144, 72): 17
(195, 144, 72): 17
(196, 144, 72): 17
(197, 144, 72): 17
(198, 144, 72): 17
(199, 144, 72): 17
(200, 144, 72): 17
(201, 144, 72): 17
(202, 144, 72): 17
(203, 144, 72): 17
(204, 144, 72): 17
(205, 144, 72): 17
(206, 144, 72): 17
(207, 144, 72): 17
(208, 144, 72): 17
(209, 144, 72): 17
(210, 144, 72): 17
(211, 144, 72): 17
(212, 144, 72): 17
(213, 144, 72): 17
(214, 144, 72): 17
(215, 144, 72): 17
(216, 144, 72): 17
(217, 144, 72): 17
(218, 144, 72): 17
(219, 144, 72): 17
(220, 144, 72): 17
(221, 144, 72): 17
(222, 144, 72): 17
(223, 144, 72): 17
(224, 144, 72): 17
(225, 144, 72): 17
(226, 144, 72): 17
(227, 144, 72): 17
(228, 144, 72): 17
(229, 144, 72): 17
(230, 144, 72): 17
(231, 144, 72): 17
(232, 144, 72): 17
(233, 144, 72): 17
(234, 144, 72): 17
(235, 144, 72): 17
(236, 144, 72): 17
(237, 144, 72): 17
(238, 144, 72): 17
(239, 144, 72): 17
(240, 144, 72): 17
(241, 144, 72): 17
(242, 144, 72): 17
(243, 144, 72): 17
(244, 144, 72): 17
(245, 144, 72): 17
(246, 144, 72): 17
(247, 144, 72): 17
(248, 144, 72): 17
(249, 144, 72): 17
(250, 144, 72): 17
(251, 144, 72): 17
(252, 144, 72): 17
(253, 144, 72): 17
(254, 144, 72): 17
(255, 144, 72): 17
(0, 146, 73): 17
(1, 146, 73): 17
(2, 146, 73): 17
(3, 146, 73): 17
(4, 146, 73): 17
(5, 146, 73): 17
(6, 146, 73): 17
(7, 146, 73): 17
(8, 146, 73): 17
(9, 146, 73): 17
(10, 146, 73): 17
(11, 146, 73): 17
(12, 146, 73): 17
(13, 146, 73): 17
(14, 146, 73): 17
(15, 146, 73): 17
(16, 146, 73): 17
(17, 146, 73): 17
(18, 146, 73): 17
(19, 146, 73): 17
(20, 146, 73): 17
(21, 146, 73): 17
(22, 146, 73): 17
(23, 146, 73): 17
(24, 146, 73): 17
(25, 146, 73): 17
(26, 146, 73): 17
(27, 146, 73): 17
(28, 146, 73): 17
(29, 146, 73): 17
(30, 146, 73): 17
(31, 146, 73): 17
(32, 146, 73): 17
(33, 146, 73): 17
(34, 146, 73): 17
(35, 146, 73): 17
(36, 146, 73): 17
(37, 146, 73): 17
(38, 146, 73): 17
(39, 146, 73): 17
(40, 146, 73): 17
(41, 146, 73): 17
(42, 146, 73): 17
(43, 146, 73): 17
(44, 146, 73): 17
(45, 146, 73): 17
(46, 146, 73): 17
(47, 146, 73): 17
(48, 146, 73): 17
(49, 146, 73): 17
(50, 146, 73): 17
(51, 146, 73): 17
(52, 146, 73): 17
(53, 146, 73): 17
(54, 146, 73): 17
(55, 146, 73): 17
(56, 146, 73): 17
(57, 146, 73): 17
(58, 146, 73): 17
(59, 146, 73): 17
(60, 146, 73): 17
(61, 146, 73): 17
(62, 146, 73): 17
(63, 146, 73): 17
(64, 146, 73): 17
(65, 146, 73): 17
(66, 146, 73): 17
(67, 146, 73): 17
(68, 146, 73): 17
(69, 146, 73): 17
(70, 146, 73): 17
(71, 146, 73): 17
(72, 146, 73): 17
(73, 146, 73): 17
(74, 146, 73): 17
(75, 146, 73): 17
(76, 146, 73): 17
(77, 146, 73): 17
(78, 146, 73): 17
(79, 146, 73): 17
(80, 146, 73): 17
(81, 146, 73): 17
(82, 146, 73): 17
(83, 146, 73): 17
(84, 146, 73): 17
(85, 146, 73): 17
(86, 146, 73): 17
(87, 146, 73): 17
(88, 146, 73): 17
(89, 146, 73): 17
(90, 146, 73): 17
(91, 146, 73): 17
(92, 146, 73): 17
(93, 146, 73): 17
(94, 146, 73): 17
(95, 146, 73): 17
(96, 146, 73): 17
(97, 146, 73): 17
(98, 146, 73): 17
(99, 146, 73): 17
(100, 146, 73): 17
(101, 146, 73): 17
(102, 146, 73): 17
(103, 146, 73): 17
(104, 146, 73): 17
(105, 146, 73): 17
(106, 146, 73): 17
(107, 146, 73): 17
(108, 146, 73): 17
(109, 146, 73): 17
(110, 146, 73): 17
(111, 146, 73): 17
(112, 146, 73): 17
(113, 146, 73): 17
(114, 146, 73): 17
(115, 146, 73): 17
(116, 146, 73): 17
(117, 146, 73): 17
(118, 146, 73): 17
(119, 146, 73): 17
(120, 146, 73): 17
(121, 146, 73): 17
(122, 146, 73): 17
(123, 146, 73): 17
(124, 146, 73): 17
(125, 146, 73): 17
(126, 146, 73): 17
(127, 146, 73): 17
(128, 146, 73): 17
(129, 146, 73): 17
(130, 146, 73): 17
(131, 146, 73): 17
(132, 146, 73): 17
(133, 146, 73): 17
(134, 146, 73): 17
(135, 146, 73): 17
(136, 146, 73): 17
(137, 146, 73): 17
(138, 146, 73): 17
(139, 146, 73): 17
(140, 146, 73): 17
(141, 146, 73): 17
(142, 146, 73): 17
(143, 146, 73): 17
(144, 146, 73): 17
(145, 146, 73): 17
(146, 146, 73): 17
(147, 146, 73): 17
(148, 146, 73): 17
(149, 146, 73): 17
(150, 146, 73): 17
(151, 146, 73): 17
(152, 146, 73): 17
(153, 146, 73): 17
(154, 146, 73): 17
(155, 146, 73): 17
(156, 146, 73): 17
(157, 146, 73): 17
(158, 146, 73): 17
(159, 146, 73): 17
(160, 146, 73): 17
(161, 146, 73): 17
(162, 146, 73): 17
(163, 146, 73): 17
(164, 146, 73): 17
(165, 146, 73): 17
(166, 146, 73): 17
(167, 146, 73): 17
(168, 146, 73): 17
(169, 146, 73): 17
(170, 146, 73): 17
(171, 146, 73): 17
(172, 146, 73): 17
(173, 146, 73): 17
(174, 146, 73): 17
(175, 146, 73): 17
(176, 146, 73): 17
(177, 146, 73): 17
(178, 146, 73): 17
(179, 146, 73): 17
(180, 146, 73): 17
(181, 146, 73): 17
(182, 146, 73): 17
(183, 146, 73): 17
(184, 146, 73): 17
(185, 146, 73): 17
(186, 146, 73): 17
(187, 146, 73): 17
(188, 146, 73): 17
(189, 146, 73): 17
(190, 146, 73): 17
(191, 146, 73): 17
(192, 146, 73): 17
(193, 146, 73): 17
(194, 146, 73): 17
(195, 146, 73): 17
(196, 146, 73): 17
(197, 146, 73): 17
(198, 146, 73): 17
(199, 146, 73): 17
(200, 146, 73): 17
(201, 146, 73): 17
(202, 146, 73): 17
(203, 146, 73): 17
(204, 146, 73): 17
(205, 146, 73): 17
(206, 146, 73): 17
(207, 146, 73): 17
(208, 146, 73): 17
(209, 146, 73): 17
(210, 146, 73): 17
(211, 146, 73): 17
(212, 146, 73): 17
(213, 146, 73): 17
(214, 146, 73): 17
(215, 146, 73): 17
(216, 146, 73): 17
(217, 146, 73): 17
(218, 146, 73): 17
(219, 146, 73): 17
(220, 146, 73): 17
(221, 146, 73): 17
(222, 146, 73): 17
(223, 146, 73): 17
(224, 146, 73): 17
(225, 146, 73): 17
(226, 146, 73): 17
(227, 146, 73): 17
(228, 146, 73): 17
(229, 146, 73): 17
(230, 146, 73): 17
(231, 146, 73): 17
(232, 146, 73): 17
(233, 146, 73): 17
(234, 146, 73): 17
(235, 146, 73): 17
(236, 146, 73): 17
(237, 146, 73): 17
(238, 146, 73): 17
(239, 146, 73): 17
(240, 146, 73): 17
(241, 146, 73): 17
(242, 146, 73): 17
(243, 146, 73): 17
(244, 146, 73): 17
(245, 146, 73): 17
(246, 146, 73): 17
(247, 146, 73): 17
(248, 146, 73): 17
(249, 146, 73): 17
(250, 146, 73): 17
(251, 146, 73): 17
(252, 146, 73): 17
(253, 146, 73): 17
(254, 146, 73): 17
(255, 146, 73): 17
(0, 148, 74): 17
(1, 148, 74): 17
(2, 148, 74): 17
(3, 148, 74): 17
(4, 148, 74): 17
(5, 148, 74): 17
(6, 148, 74): 17
(7, 148, 74): 17
(8, 148, 74): 17
(9, 148, 74): 17
(10, 148, 74): 17
(11, 148, 74): 17
(12, 148, 74): 17
(13, 148, 74): 17
(14, 148, 74): 17
(15, 148, 74): 17
(16, 148, 74): 17
(17, 148, 74): 17
(18, 148, 74): 17
(19, 148, 74): 17
(20, 148, 74): 17
(21, 148, 74): 17
(22, 148, 74): 17
(23, 148, 74): 17
(24, 148, 74): 17
(25, 148, 74): 17
(26, 148, 74): 17
(27, 148, 74): 17
(28, 148, 74): 17
(29, 148, 74): 17
(30, 148, 74): 17
(31, 148, 74): 17
(32, 148, 74): 17
(33, 148, 74): 17
(34, 148, 74): 17
(35, 148, 74): 17
(36, 148, 74): 17
(37, 148, 74): 17
(38, 148, 74): 17
(39, 148, 74): 17
(40, 148, 74): 17
(41, 148, 74): 17
(42, 148, 74): 17
(43, 148, 74): 17
(44, 148, 74): 17
(45, 148, 74): 17
(46, 148, 74): 17
(47, 148, 74): 17
(48, 148, 74): 17
(49, 148, 74): 17
(50, 148, 74): 17
(51, 148, 74): 17
(52, 148, 74): 17
(53, 148, 74): 17
(54, 148, 74): 17
(55, 148, 74): 17
(56, 148, 74): 17
(57, 148, 74): 17
(58, 148, 74): 17
(59, 148, 74): 17
(60, 148, 74): 17
(61, 148, 74): 17
(62, 148, 74): 17
(63, 148, 74): 17
(64, 148, 74): 17
(65, 148, 74): 17
(66, 148, 74): 17
(67, 148, 74): 17
(68, 148, 74): 17
(69, 148, 74): 17
(70, 148, 74): 17
(71, 148, 74): 17
(72, 148, 74): 17
(73, 148, 74): 17
(74, 148, 74): 17
(75, 148, 74): 17
(76, 148, 74): 17
(77, 148, 74): 17
(78, 148, 74): 17
(79, 148, 74): 17
(80, 148, 74): 17
(81, 148, 74): 17
(82, 148, 74): 17
(83, 148, 74): 17
(84, 148, 74): 17
(85, 148, 74): 17
(86, 148, 74): 17
(87, 148, 74): 17
(88, 148, 74): 17
(89, 148, 74): 17
(90, 148, 74): 17
(91, 148, 74): 17
(92, 148, 74): 17
(93, 148, 74): 17
(94, 148, 74): 17
(95, 148, 74): 17
(96, 148, 74): 17
(97, 148, 74): 17
(98, 148, 74): 17
(99, 148, 74): 17
(100, 148, 74): 17
(101, 148, 74): 17
(102, 148, 74): 17
(103, 148, 74): 17
(104, 148, 74): 17
(105, 148, 74): 17
(106, 148, 74): 17
(107, 148, 74): 17
(108, 148, 74): 17
(109, 148, 74): 17
(110, 148, 74): 17
(111, 148, 74): 17
(112, 148, 74): 17
(113, 148, 74): 17
(114, 148, 74): 17
(115, 148, 74): 17
(116, 148, 74): 17
(117, 148, 74): 17
(118, 148, 74): 17
(119, 148, 74): 17
(120, 148, 74): 17
(121, 148, 74): 17
(122, 148, 74): 17
(123, 148, 74): 17
(124, 148, 74): 17
(125, 148, 74): 17
(126, 148, 74): 17
(127, 148, 74): 17
(128, 148, 74): 17
(129, 148, 74): 17
(130, 148, 74): 17
(131, 148, 74): 17
(132, 148, 74): 17
(133, 148, 74): 17
(134, 148, 74): 17
(135, 148, 74): 17
(136, 148, 74): 17
(137, 148, 74): 17
(138, 148, 74): 17
(139, 148, 74): 17
(140, 148, 74): 17
(141, 148, 74): 17
(142, 148, 74): 17
(143, 148, 74): 17
(144, 148, 74): 17
(145, 148, 74): 17
(146, 148, 74): 17
(147, 148, 74): 17
(148, 148, 74): 17
(149, 148, 74): 17
(150, 148, 74): 17
(151, 148, 74): 17
(152, 148, 74): 17
(153, 148, 74): 17
(154, 148, 74): 17
(155, 148, 74): 17
(156, 148, 74): 17
(157, 148, 74): 17
(158, 148, 74): 17
(159, 148, 74): 17
(160, 148, 74): 17
(161, 148, 74): 17
(162, 148, 74): 17
(163, 148, 74): 17
(164, 148, 74): 17
(165, 148, 74): 17
(166, 148, 74): 17
(167, 148, 74): 17
(168, 148, 74): 17
(169, 148, 74): 17
(170, 148, 74): 17
(171, 148, 74): 17
(172, 148, 74): 17
(173, 148, 74): 17
(174, 148, 74): 17
(175, 148, 74): 17
(176, 148, 74): 17
(177, 148, 74): 17
(178, 148, 74): 17
(179, 148, 74): 17
(180, 148, 74): 17
(181, 148, 74): 17
(182, 148, 74): 17
(183, 148, 74): 17
(184, 148, 74): 17
(185, 148, 74): 17
(186, 148, 74): 17
(187, 148, 74): 17
(188, 148, 74): 17
(189, 148, 74): 17
(190, 148, 74): 17
(191, 148, 74): 17
(192, 148, 74): 17
(193, 148, 74): 17
(194, 148, 74): 17
(195, 148, 74): 17
(196, 148, 74): 17
(197, 148, 74): 17
(198, 148, 74): 17
(199, 148, 74): 17
(200, 148, 74): 17
(201, 148, 74): 17
(202, 148, 74): 17
(203, 148, 74): 17
(204, 148, 74): 17
(205, 148, 74): 17
(206, 148, 74): 17
(207, 148, 74): 17
(208, 148, 74): 17
(209, 148, 74): 17
(210, 148, 74): 17
(211, 148, 74): 17
(212, 148, 74): 17
(213, 148, 74): 17
(214, 148, 74): 17
(215, 148, 74): 17
(216, 148, 74): 17
(217, 148, 74): 17
(218, 148, 74): 17
(219, 148, 74): 17
(220, 148, 74): 17
(221, 148, 74): 17
(222, 148, 74): 17
(223, 148, 74): 17
(224, 148, 74): 17
(225, 148, 74): 17
(226, 148, 74): 17
(227, 148, 74): 17
(228, 148, 74): 17
(229, 148, 74): 17
(230, 148, 74): 17
(231, 148, 74): 17
(232, 148, 74): 17
(233, 148, 74): 17
(234, 148, 74): 17
(235, 148, 74): 17
(236, 148, 74): 17
(237, 148, 74): 17
(238, 148, 74): 17
(239, 148, 74): 17
(240, 148, 74): 17
(241, 148, 74): 17
(242, 148, 74): 17
(243, 148, 74): 17
(244, 148, 74): 17
(245, 148, 74): 17
(246, 148, 74): 17
(247, 148, 74): 17
(248, 148, 74): 17
(249, 148, 74): 17
(250, 148, 74): 17
(251, 148, 74): 17
(252, 148, 74): 17
(253, 148, 74): 17
(254, 148, 74): 17
(255, 148, 74): 17
(0, 150, 75): 17
(1, 150, 75): 17
(2, 150, 75): 17
(3, 150, 75): 17
(4, 150, 75): 17
(5, 150, 75): 17
(6, 150, 75): 17
(7, 150, 75): 17
(8, 150, 75): 17
(9, 150, 75): 17
(10, 150, 75): 17
(11, 150, 75): 17
(12, 150, 75): 17
(13, 150, 75): 17
(14, 150, 75): 17
(15, 150, 75): 17
(16, 150, 75): 17
(17, 150, 75): 17
(18, 150, 75): 17
(19, 150, 75): 17
(20, 150, 75): 17
(21, 150, 75): 17
(22, 150, 75): 17
(23, 150, 75): 17
(24, 150, 75): 17
(25, 150, 75): 17
(26, 150, 75): 17
(27, 150, 75): 17
(28, 150, 75): 17
(29, 150, 75): 17
(30, 150, 75): 17
(31, 150, 75): 17
(32, 150, 75): 17
(33, 150, 75): 17
(34, 150, 75): 17
(35, 150, 75): 17
(36, 150, 75): 17
(37, 150, 75): 17
(38, 150, 75): 17
(39, 150, 75): 17
(40, 150, 75): 17
(41, 150, 75): 17
(42, 150, 75): 17
(43, 150, 75): 17
(44, 150, 75): 17
(45, 150, 75): 17
(46, 150, 75): 17
(47, 150, 75): 17
(48, 150, 75): 17
(49, 150, 75): 17
(50, 150, 75): 17
(51, 150, 75): 17
(52, 150, 75): 17
(53, 150, 75): 17
(54, 150, 75): 17
(55, 150, 75): 17
(56, 150, 75): 17
(57, 150, 75): 17
(58, 150, 75): 17
(59, 150, 75): 17
(60, 150, 75): 17
(61, 150, 75): 17
(62, 150, 75): 17
(63, 150, 75): 17
(64, 150, 75): 17
(65, 150, 75): 17
(66, 150, 75): 17
(67, 150, 75): 17
(68, 150, 75): 17
(69, 150, 75): 17
(70, 150, 75): 17
(71, 150, 75): 17
(72, 150, 75): 17
(73, 150, 75): 17
(74, 150, 75): 17
(75, 150, 75): 17
(76, 150, 75): 17
(77, 150, 75): 17
(78, 150, 75): 17
(79, 150, 75): 17
(80, 150, 75): 17
(81, 150, 75): 17
(82, 150, 75): 17
(83, 150, 75): 17
(84, 150, 75): 17
(85, 150, 75): 17
(86, 150, 75): 17
(87, 150, 75): 17
(88, 150, 75): 17
(89, 150, 75): 17
(90, 150, 75): 17
(91, 150, 75): 17
(92, 150, 75): 17
(93, 150, 75): 17
(94, 150, 75): 17
(95, 150, 75): 17
(96, 150, 75): 17
(97, 150, 75): 17
(98, 150, 75): 17
(99, 150, 75): 17
(100, 150, 75): 17
(101, 150, 75): 17
(102, 150, 75): 17
(103, 150, 75): 17
(104, 150, 75): 17
(105, 150, 75): 17
(106, 150, 75): 17
(107, 150, 75): 17
(108, 150, 75): 17
(109, 150, 75): 17
(110, 150, 75): 17
(111, 150, 75): 17
(112, 150, 75): 17
(113, 150, 75): 17
(114, 150, 75): 17
(115, 150, 75): 17
(116, 150, 75): 17
(117, 150, 75): 17
(118, 150, 75): 17
(119, 150, 75): 17
(120, 150, 75): 17
(121, 150, 75): 17
(122, 150, 75): 17
(123, 150, 75): 17
(124, 150, 75): 17
(125, 150, 75): 17
(126, 150, 75): 17
(127, 150, 75): 17
(128, 150, 75): 17
(129, 150, 75): 17
(130, 150, 75): 17
(131, 150, 75): 17
(132, 150, 75): 17
(133, 150, 75): 17
(134, 150, 75): 17
(135, 150, 75): 17
(136, 150, 75): 17
(137, 150, 75): 17
(138, 150, 75): 17
(139, 150, 75): 17
(140, 150, 75): 17
(141, 150, 75): 17
(142, 150, 75): 17
(143, 150, 75): 17
(144, 150, 75): 17
(145, 150, 75): 17
(146, 150, 75): 17
(147, 150, 75): 17
(148, 150, 75): 17
(149, 150, 75): 17
(150, 150, 75): 17
(151, 150, 75): 17
(152, 150, 75): 17
(153, 150, 75): 17
(154, 150, 75): 17
(155, 150, 75): 17
(156, 150, 75): 17
(157, 150, 75): 17
(158, 150, 75): 17
(159, 150, 75): 17
(160, 150, 75): 17
(161, 150, 75): 17
(162, 150, 75): 17
(163, 150, 75): 17
(164, 150, 75): 17
(165, 150, 75): 17
(166, 150, 75): 17
(167, 150, 75): 17
(168, 150, 75): 17
(169, 150, 75): 17
(170, 150, 75): 17
(171, 150, 75): 17
(172, 150, 75): 17
(173, 150, 75): 17
(174, 150, 75): 17
(175, 150, 75): 17
(176, 150, 75): 17
(177, 150, 75): 17
(178, 150, 75): 17
(179, 150, 75): 17
(180, 150, 75): 17
(181, 150, 75): 17
(182, 150, 75): 17
(183, 150, 75): 17
(184, 150, 75): 17
(185, 150, 75): 17
(186, 150, 75): 17
(187, 150, 75): 17
(188, 150, 75): 17
(189, 150, 75): 17
(190, 150, 75): 17
(191, 150, 75): 17
(192, 150, 75): 17
(193, 150, 75): 17
(194, 150, 75): 17
(195, 150, 75): 17
(196, 150, 75): 17
(197, 150, 75): 17
(198, 150, 75): 17
(199, 150, 75): 17
(200, 150, 75): 17
(201, 150, 75): 17
(202, 150, 75): 17
(203, 150, 75): 17
(204, 150, 75): 17
(205, 150, 75): 17
(206, 150, 75): 17
(207, 150, 75): 17
(208, 150, 75): 17
(209, 150, 75): 17
(210, 150, 75): 17
(211, 150, 75): 17
(212, 150, 75): 17
(213, 150, 75): 17
(214, 150, 75): 17
(215, 150, 75): 17
(216, 150, 75): 17
(217, 150, 75): 17
(218, 150, 75): 17
(219, 150, 75): 17
(220, 150, 75): 17
(221, 150, 75): 17
(222, 150, 75): 17
(223, 150, 75): 17
(224, 150, 75): 17
(225, 150, 75): 17
(226, 150, 75): 17
(227, 150, 75): 17
(228, 150, 75): 17
(229, 150, 75): 17
(230, 150, 75): 17
(231, 150, 75): 17
(232, 150, 75): 17
(233, 150, 75): 17
(234, 150, 75): 17
(235, 150, 75): 17
(236, 150, 75): 17
(237, 150, 75): 17
(238, 150, 75): 17
(239, 150, 75): 17
(240, 150, 75): 17
(241, 150, 75): 17
(242, 150, 75): 17
(243, 150, 75): 17
(244, 150, 75): 17
(245, 150, 75): 17
(246, 150, 75): 17
(247, 150, 75): 17
(248, 150, 75): 17
(249, 150, 75): 17
(250, 150, 75): 17
(251, 150, 75): 17
(252, 150, 75): 17
(253, 150, 75): 17
(254, 150, 75): 17
(255, 150, 75): 17
(0, 152, 76): 17
(1, 152, 76): 17
(2, 152, 76): 17
(3, 152, 76): 17
(4, 152, 76): 17
(5, 152, 76): 17
(6, 152, 76): 17
(7, 152, 76): 17
(8, 152, 76): 17
(9, 152, 76): 17
(10, 152, 76): 17
(11, 152, 76): 17
(12, 152, 76): 17
(13, 152, 76): 17
(14, 152, 76): 17
(15, 152, 76): 17
(16, 152, 76): 17
(17, 152, 76): 17
(18, 152, 76): 17
(19, 152, 76): 17
(20, 152, 76): 17
(21, 152, 76): 17
(22, 152, 76): 17
(23, 152, 76): 17
(24, 152, 76): 17
(25, 152, 76): 17
(26, 152, 76): 17
(27, 152, 76): 17
(28, 152, 76): 17
(29, 152, 76): 17
(30, 152, 76): 17
(31, 152, 76): 17
(32, 152, 76): 17
(33, 152, 76): 17
(34, 152, 76): 17
(35, 152, 76): 17
(36, 152, 76): 17
(37, 152, 76): 17
(38, 152, 76): 17
(39, 152, 76): 17
(40, 152, 76): 17
(41, 152, 76): 17
(42, 152, 76): 17
(43, 152, 76): 17
(44, 152, 76): 17
(45, 152, 76): 17
(46, 152, 76): 17
(47, 152, 76): 17
(48, 152, 76): 17
(49, 152, 76): 17
(50, 152, 76): 17
(51, 152, 76): 17
(52, 152, 76): 17
(53, 152, 76): 17
